Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL5403746,,,392.61,,,42,OB1OCc2ccc(OCc3cn(-c4ccnc5ccc(Cl)cc45)nn3)cc21,IC50,'=',4870.0,nM,5.31,,,UO_0000065,0,CHEMBL5345211,organism-based format,,CHEMBL5344418,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 assessed as parasitic growth inhibition incubated for 72 hrs by SYBR Green staining based fluorescence analysis,3D7,5.31,inactive,5.31,chloroquine sensitive,CQS,5.0-6.0,2,7375,B1OCc2ccc(OCc3cn(-c4ccnc5ccccc45)nn3)cc21,370
CHEMBL5202736,,,355.48,0.0,3.75,19c,CC1(C)CCc2cc(C(O)CNCCCc3ccccc3)c(O)cc2O1,IC50,'=',17.0,nM,7.77,,,UO_0000065,0,CHEMBL5097655,organism-based format,,CHEMBL5096178,1,Scientific Literature,J Med Chem,,Antiprotozoal activity against erythrocytic stage Plasmodium falciparum NF54 assessed as parasite growth inhibition incubated for 48 hrs by [3H]hypoxanthine incorporation assay,NF54,7.77,high_potency,7.77,,,>=7.5,1,4725,c1ccc(CCCNCCc2ccc3c(c2)CCCO3)cc1,475
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',36.0,nM,7.44,,,UO_0000065,0,CHEMBL4042878,assay format,,CHEMBL4041542,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine incorporation assay,K1,7.44,active,6.672191,chloroquine resistant,CQR,6.0-7.5,1556,5948,c1ccc2ncccc2c1,14
CHEMBL4894848,,,407.6,1.0,5.55,1698238,CC(C)c1ccc(-c2nc(CN3CCCCC3)cc(CN3CCCCC3)c2O)cc1,IC50,'=',1130.0,nM,5.95,,,UO_0000065,0,CHEMBL4888493,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Re-testing in dose-response curve in 3D7 pLDH assay, at 72h",3D7,5.95,inactive,5.946667,,,5.0-6.0,13,7375,c1ccc(-c2cc(CN3CCCCC3)cc(CN3CCCCC3)n2)cc1,477
CHEMBL3417438,,,514.03,2.0,6.17,14c,O=C(COc1ccc(C(=O)/C=C/c2ccccc2)cc1)NCCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',398.3,nM,6.4,,,UO_0000065,0,CHEMBL3419629,organism-based format,,CHEMBL3414452,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against CQ-resistant Plasmodium falciparum W2 assessed as parasite growth inhibition after 48 hrs by YOYO-1 dye based flow cytometry,W2,6.4,active,6.4,cq resistant,CQR,6.0-7.5,1,5923,O=C(COc1ccc(C(=O)C=Cc2ccccc2)cc1)NCCCCNc1ccnc2ccccc12,383
CHEMBL4285929,,,426.55,0.0,4.39,10,CC(=O)O[C@H]1C(=O)C[C@@H]2C(=CC[C@H]3[C@@]2(C)C(=O)C[C@]2(C)C(C(C)=O)=CC[C@@]32C)C1(C)C,IC50,'=',19760.0,nM,4.7,,,UO_0000065,0,CHEMBL4262319,organism-based format,,CHEMBL4261504,1,Scientific Literature,Medchemcomm,,Antimalarial activity against Plasmodium falciparum NF54 infected in human erythrocytes assessed as reduction in [3H]hypoxanthine incorporation preincubated for 48 hrs followed by [3H]hypoxanthine addition measured after 24 hrs by liquid scintillation counting,NF54,4.7,inactive,4.7,,,<=5.0,1,4725,O=C1CCC2=CCC3C4CC=CC4CC(=O)C3C2C1,420
CHEMBL3262104,,,316.33,1.0,5.11,3b,O=C1/C(=C/c2cccc(-c3ccc(F)cc3)c2)Oc2ccccc21,IC50,'=',4410.0,nM,5.36,,,UO_0000065,0,CHEMBL3268300,organism-based format,,CHEMBL3259771,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-resistant ring stage Plasmodium falciparum W2 infected in human RBC after 48 hrs by flow cytometric analysis,W2,5.36,inactive,5.36,chloroquine resistant,CQR,5.0-6.0,1,5923,O=C1C(=Cc2cccc(-c3ccccc3)c2)Oc2ccccc21,483
CHEMBL1630,AMODIAQUINE HYDROCHLORIDE,,392.33,1.0,5.18,AQ,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,IC50,'=',8.0,nM,8.1,,,UO_0000065,0,CHEMBL1654415,organism-based format,,CHEMBL1649476,1,Scientific Literature,Antimicrob Agents Chemother,,Antiplasmodial activity against multidrug-resistant Plasmodium falciparum VS/1 by [3H]hypoxanthine incorporation assay,V1/S,8.1,high_potency,8.08,multidrug resistant,MDR,>=7.5,75,202,c1ccc(Nc2ccnc3ccccc23)cc1,73
CHEMBL261832,,,893.31,2.0,10.2,10,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN(Cc6ccc(O)cc6)Cc6ccc(O)cc6)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,'=',160.0,nM,6.8,,,UO_0000065,0,CHEMBL929920,organism-based format,,CHEMBL1143174,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum FcB1 after 24 hrs,FcB1,6.8,active,6.8,chloroquine resistant,CQR,6.0-7.5,2,748,O=C(NCCCN1CCN(CCCN(Cc2ccccc2)Cc2ccccc2)CC1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,420
CHEMBL421941,,,418.07,1.0,7.54,AQ-40,CCN(CC)CCCCCCCCCCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',11.0,nM,7.96,,,UO_0000065,0,CHEMBL760280,organism-based format,,CHEMBL1131415,1,Scientific Literature,J Med Chem,,In vitro anti-plasmodial activity against chloroquine-resistant Plasmodium falciparum Indochina I,Indochina I,7.96,high_potency,7.96,chloroquine resistant,CQR,>=7.5,2,59,c1ccc2ncccc2c1,156
